116.1000,-1.0,10,8,5,0,0
116.2500,-1.0,10,4,3,0,0
116.2500,-1.0,10,7,3,0,0
116.4000,-1.0,20,7,6,0,0
116.4750,-1.0,10,5,6,0,0
116.5500,-1.0,20,3,6,0,0
116.6250,-1.0,10,1,6,0,0
116.7000,-1.0,50,5,8,0,0
117.0,-1.0,20,1,6,0,0
117.0750,-1.0,10,3,6,0,0
117.1500,-1.0,20,5,6,0,0
117.2250,-1.0,10,7,6,0,0
117.3000,-1.0,50,1,8,0,0
117.6000,-1.0,20,10,3,0,0
117.6750,-1.0,10,1,3,0,0
117.7500,-1.0,10,7,3,0,0
117.8250,-1.0,10,4,3,0,0
117.9000,-1.0,20,10,3,0,0
117.9750,-1.0,10,1,3,0,0
118.0500,-1.0,10,7,3,0,0
118.1250,-1.0,10,4,3,0,0
118.2000,-1.0,20,7,4,0,0
118.2750,-1.0,20,1,4,0,0
118.3500,-1.0,20,5,4,0,0
118.4250,-1.0,20,3,4,0,0
118.5000,-1.0,20,9,4,0,0
118.5750,-1.0,20,3,4,0,0
118.6500,-1.0,20,7,4,0,0
118.7250,-1.0,20,5,4,0,0
118.8000,-1.0,20,10,3,0,0
118.8750,-1.0,10,4,3,0,0
118.9500,-1.0,10,7,3,0,0
119.0250,-1.0,10,2,2,0,0
119.1000,-1.0,20,8,3,0,0
119.1750,-1.0,10,3,3,0,0
119.2500,-1.0,10,6,3,0,0
119.3250,-1.0,10,1,2,0,0
119.4000,-1.0,50,10,3,0,0
119.4750,-1.0,10,4,3,0,0
119.5500,-1.0,10,7,3,0,0
119.6250,-1.0,50,1,3,0,0
119.7000,-1.0,10,7,3,0,0
119.7750,-1.0,10,4,3,0,0
119.8500,-1.0,50,10,3,0,0
120.0,-1.0,20,2,3,0,0
120.0750,-1.0,10,10,3,0,0
120.1500,-1.0,10,5,2,0,0
120.2250,-1.0,10,7,2,0,0
120.3000,-1.0,20,1,3,0,0
120.3750,-1.0,10,9,3,0,0
120.4500,-1.0,10,4,2,0,0
120.5250,-1.0,10,6,2,0,0
120.6000,-1.0,50,1,3,0,0
120.6750,-1.0,10,7,3,0,0
120.7500,-1.0,10,4,3,0,0
120.8250,-1.0,50,10,3,0,0
120.9000,-1.0,10,4,3,0,0
120.9750,-1.0,10,7,3,0,0
121.0500,-1.0,50,1,3,0,0
121.2000,-1.0,20,10,3,0,0
121.2750,-1.0,10,5,3,0,0
121.3500,-1.0,10,8,2,0,0
121.4250,-1.0,10,3,3,0,0
121.5000,-1.0,50,8,3,0,0
121.5750,-1.0,10,1,3,0,0
121.6500,-1.0,10,7,2,0,0
121.7250,-1.0,10,4,3,0,0
121.8000,-1.0,20,10,3,0,0
121.8750,-1.0,10,5,3,0,0
121.9500,-1.0,10,8,2,0,0
122.0250,-1.0,10,3,3,0,0
122.1000,-1.0,50,8,3,0,0
122.1750,-1.0,10,1,3,0,0
122.2500,-1.0,10,7,2,0,0
122.3250,-1.0,10,4,3,0,0
122.4000,-1.0,50,10,3,0,0
122.4750,-1.0,10,3,3,0,0
122.5500,-1.0,10,8,3,0,0
122.6250,-1.0,10,6,2,0,0
122.7000,-1.0,50,8,3,0,0
122.7750,-1.0,10,1,3,0,0
122.8500,-1.0,10,6,3,0,0
122.9250,-1.0,10,4,2,0,0
123.0,-1.0,50,10,3,0,0
123.0750,-1.0,10,2,3,0,0
123.1500,-1.0,10,7,3,0,0
123.2250,-1.0,10,4,3,0,0
123.3000,-1.0,50,1,4,0,0
123.3000,-1.0,50,9,4,0,0
123.6000,-1.0,20,9,4,0,0
123.6750,-1.0,10,3,3,0,0
123.7500,-1.0,10,6,4,0,0
123.8250,-1.0,10,1,3,0,0
123.9000,-1.0,20,3,4,0,0
123.9750,-1.0,10,1,4,0,0
124.0500,-1.0,10,3,4,0,0
124.1250,-1.0,10,1,4,0,0
124.2000,-1.0,20,9,4,0,0
124.2750,-1.0,10,3,3,0,0
124.3500,-1.0,10,9,4,0,0
124.4250,-1.0,10,5,3,0,0
124.5000,-1.0,20,9,4,0,0
124.5750,-1.0,10,7,4,0,0
124.6500,-1.0,10,9,4,0,0
124.7250,-1.0,10,7,4,0,0
124.8000,-1.0,20,9,4,0,0
124.8750,-1.0,10,3,3,0,0
124.9500,-1.0,10,7,4,0,0
125.0250,-1.0,10,1,3,0,0
125.1000,-1.0,20,9,4,0,0
125.1750,-1.0,10,5,4,0,0
125.2500,-1.0,10,9,4,0,0
125.3250,-1.0,10,5,4,0,0
125.4000,-1.0,20,9,4,0,0
125.4750,-1.0,10,1,3,0,0
125.5500,-1.0,10,7,4,0,0
125.6250,-1.0,10,3,3,0,0
125.7000,-1.0,20,5,4,0,0
125.7750,-1.0,10,1,4,0,0
125.8500,-1.0,10,5,4,0,0
125.9250,-1.0,10,1,4,0,0
126.0,-1.0,20,9,4,0,0
126.0750,-1.0,10,5,4,0,0
126.1500,-1.0,20,9,4,0,0
126.2250,-1.0,10,5,4,0,0
126.3000,-1.0,83,9,4,0,0
126.3000,126.3375,110,9,4,JumpScratch,-6
126.3375,126.3750,110,7,3,JumpScratch,-5
126.3750,126.4125,110,5,3,JumpScratch,-4
126.4125,126.4500,110,4,3,JumpScratch,4
126.4500,126.4875,110,5,3,JumpScratch,5
126.4875,126.5250,110,7,3,JumpScratch,6
126.6000,-1.0,20,1,4,0,0
126.6750,-1.0,10,5,4,0,0
126.7500,-1.0,20,1,4,0,0
126.8250,-1.0,10,5,4,0,0
126.9000,-1.0,83,1,4,0,0
126.9000,126.9375,110,1,4,JumpScratch,6
126.9375,126.9750,110,4,3,JumpScratch,5
126.9750,127.0125,110,6,3,JumpScratch,4
127.0125,127.0500,110,7,3,JumpScratch,-4
127.0500,127.0875,110,6,3,JumpScratch,-5
127.0875,127.1250,110,4,3,JumpScratch,-6
127.2000,-1.0,50,10,3,0,0
127.2750,-1.0,10,5,3,0,0
127.3500,-1.0,10,8,3,0,0
127.4250,-1.0,10,5,3,0,0
127.5000,-1.0,50,7,6,0,0
127.5750,-1.0,10,3,3,0,0
127.6500,-1.0,10,6,3,0,0
127.7250,-1.0,10,3,3,0,0
127.8000,-1.0,50,4,9,0,0
127.8750,-1.0,10,1,3,0,0
127.9500,-1.0,10,4,3,0,0
128.0250,-1.0,10,1,3,0,0
128.1000,-1.0,20,6,3,0,0
128.1750,-1.0,10,4,2,0,0
128.2500,-1.0,20,8,3,0,0
128.3250,-1.0,10,6,2,0,0
128.4000,-1.0,50,10,3,0,0
128.5500,-1.0,10,4,3,0,0
128.6250,-1.0,10,7,3,0,0
128.7000,-1.0,50,1,3,0,0
128.8500,-1.0,10,7,3,0,0
128.9250,-1.0,10,4,3,0,0
129.0,-1.0,50,7,6,0,0
129.0750,-1.0,10,5,4,0,0
129.1500,-1.0,10,5,4,0,0
129.2250,-1.0,10,5,4,0,0
129.3000,-1.0,50,4,9,0,0
129.3750,-1.0,10,2,4,0,0
129.4500,-1.0,10,2,4,0,0
129.5250,-1.0,10,2,4,0,0
129.6000,-1.0,50,1,12,0,0
130.4000,-1.0,10,8,2,0,0
130.4500,-1.0,10,4,2,0,0
130.5000,-1.0,10,6,2,0,0
130.8000,-1.0,80,1,2,0,0
130.8000,131.4000,100,1,2,0,0
130.8000,-1.0,10,11,2,0,0
130.9500,-1.0,900,1,2,0,0
131.1000,-1.0,900,1,2,0,0
131.1000,-1.0,10,6,2,0,0
131.2500,-1.0,900,1,2,0,0
131.2500,-1.0,10,8,2,0,0
131.4000,-1.0,80,10,2,0,0
131.4000,132.6000,100,10,2,0,0
131.5500,-1.0,900,10,2,0,0
131.7000,-1.0,10,4,2,0,0
131.7000,-1.0,900,10,2,0,0
131.8500,-1.0,10,2,2,0,0
131.8500,-1.0,900,10,2,0,0
132.0,-1.0,900,10,2,0,0
132.1500,-1.0,10,5,2,0,0
132.1500,-1.0,900,10,2,0,0
132.3000,-1.0,10,2,2,0,0
132.3000,-1.0,900,10,2,0,0
132.4500,-1.0,10,4,2,0,0
132.4500,-1.0,900,10,2,0,0
132.6000,-1.0,80,1,2,0,0
132.6000,132.9000,100,1,2,0,0
132.7500,-1.0,900,1,2,0,0
132.9000,-1.0,10,8,2,0,0
133.0500,-1.0,10,4,2,0,0
133.2000,-1.0,80,11,2,0,0
133.2000,133.8000,100,11,2,0,0
133.3500,-1.0,900,11,2,0,0
133.5000,-1.0,10,3,2,0,0
133.5000,-1.0,900,11,2,0,0
133.6500,-1.0,10,5,2,0,0
133.6500,-1.0,900,11,2,0,0
133.8000,-1.0,80,2,2,0,0
133.8000,134.2500,100,2,2,0,0
133.9500,-1.0,900,2,2,0,0
134.1000,-1.0,900,2,2,0,0
134.1000,-1.0,10,7,2,0,0
134.2500,-1.0,80,9,2,0,0
134.2500,134.5500,100,9,2,0,0
134.4000,-1.0,900,9,2,0,0
134.5500,-1.0,10,5,2,0,0
134.7000,-1.0,10,9,2,0,0
134.8500,-1.0,10,3,2,0,0
135.0,-1.0,82,10,3,0,0
135.0,135.0750,110,10,3,JumpScratch,-6
135.0750,135.1500,110,7,3,JumpScratch,-6
135.1500,135.2250,110,4,3,JumpScratch,-6
135.3000,-1.0,82,10,3,0,0
135.3000,135.3750,110,10,3,JumpScratch,-6
135.3750,135.4500,110,7,3,JumpScratch,-6
135.4500,135.5250,110,4,3,JumpScratch,-6
135.6000,-1.0,20,10,3,0,0
135.7500,-1.0,10,3,2,0,0
135.9000,-1.0,10,8,3,0,0
136.0500,-1.0,10,5,2,0,0
136.2000,-1.0,10,1,2,0,0
136.2000,-1.0,80,10,3,0,0
136.2000,137.4000,100,10,3,0,0
136.3500,-1.0,900,10,3,0,0
136.5000,-1.0,10,4,2,0,0
136.5000,-1.0,900,10,3,0,0
136.6500,-1.0,10,2,2,0,0
136.6500,-1.0,900,10,3,0,0
136.8000,-1.0,900,10,3,0,0
136.9500,-1.0,10,5,2,0,0
136.9500,-1.0,900,10,3,0,0
137.1000,-1.0,10,2,2,0,0
137.1000,-1.0,900,10,3,0,0
137.2500,-1.0,10,4,2,0,0
137.2500,-1.0,900,10,3,0,0
137.4000,-1.0,80,1,3,0,0
137.4000,137.7000,100,1,3,0,0
137.5500,-1.0,900,1,3,0,0
137.7000,-1.0,10,8,2,0,0
137.8500,-1.0,10,3,2,0,0
138.0,-1.0,82,10,3,0,0
138.0,138.6000,110,10,3,0,0
138.1500,-1.0,900,10,3,0,0
138.3000,-1.0,10,1,3,0,0
138.3000,-1.0,900,10,3,0,0
138.4500,-1.0,10,3,2,0,0
138.4500,-1.0,900,10,3,0,0
138.6000,-1.0,82,4,3,0,0
138.6000,139.0500,110,4,3,JumpScratch,-6
138.7500,-1.0,900,4,3,0,0
138.9000,-1.0,900,4,3,0,0
138.9000,-1.0,82,7,3,0,0
138.9000,139.0500,110,7,3,JumpScratch,6
139.0500,139.5000,110,1,3,0,0
139.0500,139.5000,110,10,3,0,0
139.2000,-1.0,900,1,3,0,0
139.2000,-1.0,900,10,3,0,0
139.3500,-1.0,900,1,3,0,0
139.3500,-1.0,40,1,3,0,0
139.3500,-1.0,900,10,3,0,0
139.3500,-1.0,40,10,3,0,0
139.8000,-1.0,20,10,3,0,0
139.8750,-1.0,10,6,2,0,0
139.9500,-1.0,10,8,2,0,0
140.0250,-1.0,10,4,2,0,0
140.1000,-1.0,20,7,3,0,0
140.1750,-1.0,10,3,2,0,0
140.2500,-1.0,10,5,2,0,0
140.3250,-1.0,10,1,2,0,0
140.4000,-1.0,82,7,2,0,0
140.4000,141.0,110,7,2,JumpScratch,4
140.5500,-1.0,10,1,3,0,0
140.5500,-1.0,900,7,2,0,0
140.7000,-1.0,10,1,3,0,0
140.7000,-1.0,900,7,2,0,0
140.8500,-1.0,10,1,3,0,0
140.8500,-1.0,900,7,2,0,0
141.0,-1.0,20,1,3,0,0
141.0,141.6000,110,9,2,JumpScratch,4
141.1500,-1.0,900,9,2,0,0
141.3000,-1.0,10,3,3,0,0
141.3000,-1.0,900,9,2,0,0
141.4500,-1.0,10,3,3,0,0
141.4500,-1.0,900,9,2,0,0
141.6000,-1.0,20,3,3,0,0
141.6000,142.2000,110,11,2,0,0
141.7500,-1.0,10,5,3,0,0
141.7500,-1.0,900,11,2,0,0
141.9000,-1.0,900,11,2,0,0
142.0500,-1.0,10,5,3,0,0
142.0500,-1.0,900,11,2,0,0
142.3500,-1.0,10,2,3,0,0
142.5000,-1.0,10,6,3,0,0
142.6500,-1.0,10,10,3,0,0
142.8000,-1.0,82,5,2,0,0
142.8000,143.4000,110,5,2,JumpScratch,-4
142.9500,-1.0,900,5,2,0,0
142.9500,-1.0,10,10,3,0,0
143.1000,-1.0,900,5,2,0,0
143.1000,-1.0,10,10,3,0,0
143.2500,-1.0,900,5,2,0,0
143.2500,-1.0,10,10,3,0,0
143.4000,144.0,110,3,2,JumpScratch,-4
143.4000,-1.0,20,10,3,0,0
143.5500,-1.0,900,3,2,0,0
143.7000,-1.0,900,3,2,0,0
143.7000,-1.0,10,8,3,0,0
143.8500,-1.0,900,3,2,0,0
143.8500,-1.0,10,8,3,0,0
144.0,144.6000,110,1,2,0,0
144.0,-1.0,20,8,3,0,0
144.1500,-1.0,900,1,2,0,0
144.1500,-1.0,10,6,3,0,0
144.3000,-1.0,900,1,2,0,0
144.4500,-1.0,900,1,2,0,0
144.4500,-1.0,10,6,3,0,0
144.6000,-1.0,82,10,3,0,0
144.6000,144.6750,110,10,3,JumpScratch,-6
144.6750,144.7500,110,7,3,JumpScratch,-6
144.7500,144.8250,110,4,3,JumpScratch,-6
144.9000,-1.0,82,10,3,0,0
144.9000,144.9750,110,10,3,JumpScratch,-6
144.9750,145.0500,110,7,3,JumpScratch,-6
145.0500,145.1250,110,4,3,JumpScratch,-6
145.2000,-1.0,80,11,2,0,0
145.2000,145.5000,100,11,2,0,0
145.3500,-1.0,900,11,2,0,0
145.5000,-1.0,10,5,3,0,0
145.6500,-1.0,50,9,4,0,0
145.8000,-1.0,10,3,3,0,0
145.9500,-1.0,10,6,3,0,0
146.1000,-1.0,82,1,3,0,0
146.1000,146.5500,110,1,3,JumpScratch,6
146.2500,-1.0,900,1,3,0,0
146.4000,-1.0,900,1,3,0,0
146.5500,146.7000,110,4,3,JumpScratch,-6
146.5500,-1.0,10,10,3,0,0
146.7000,147.0,110,1,3,0,0
146.7000,-1.0,82,7,3,0,0
146.7000,147.0,110,7,3,0,0
146.8500,-1.0,900,1,3,0,0
146.8500,-1.0,900,7,3,0,0
147.3000,-1.0,82,5,2,0,0
147.3000,147.6000,110,5,2,JumpScratch,-6
147.4500,-1.0,900,5,2,0,0
147.6000,-1.0,80,8,2,0,0
147.6000,147.9000,100,8,2,0,0
147.7500,-1.0,900,8,2,0,0
147.9000,-1.0,10,4,3,0,0
148.0500,-1.0,80,4,2,0,0
148.0500,148.3500,100,4,2,0,0
148.0500,-1.0,50,7,6,0,0
148.2000,-1.0,900,4,2,0,0
148.3500,-1.0,10,7,3,0,0
148.5000,-1.0,50,1,6,0,0
148.5000,-1.0,80,8,2,0,0
148.5000,148.9500,100,8,2,0,0
148.6500,-1.0,900,8,2,0,0
148.8000,-1.0,10,1,2,0,0
148.8000,-1.0,900,8,2,0,0
148.9500,-1.0,10,3,2,0,0
149.1000,-1.0,10,5,2,0,0
149.2500,-1.0,10,7,2,0,0
149.4000,-1.0,82,10,3,0,0
149.4000,149.4750,110,10,3,JumpScratch,-6
149.4750,149.5500,110,7,3,JumpScratch,-6
149.5500,149.6250,110,4,3,JumpScratch,-6
149.7000,-1.0,82,10,3,0,0
149.7000,149.7750,110,10,3,JumpScratch,-6
149.7750,149.8500,110,7,3,JumpScratch,-6
149.8500,149.9250,110,4,3,JumpScratch,-6
150.0,-1.0,20,10,3,0,0
150.1500,-1.0,10,1,3,0,0
150.1500,-1.0,10,10,3,0,0
150.3000,-1.0,10,3,3,0,0
150.3000,-1.0,20,10,3,0,0
150.4500,-1.0,10,5,3,0,0
150.4500,-1.0,10,10,3,0,0
150.6000,-1.0,80,3,3,0,0
150.6000,150.7500,100,3,3,0,0
150.6000,-1.0,20,10,3,0,0
150.7500,-1.0,10,10,3,0,0
150.9000,-1.0,10,1,3,0,0
150.9000,-1.0,20,10,3,0,0
151.0500,-1.0,10,4,3,0,0
151.0500,-1.0,10,10,3,0,0
151.2000,-1.0,10,2,3,0,0
151.2000,-1.0,20,10,3,0,0
151.3500,-1.0,50,1,6,0,0
151.3500,-1.0,10,7,3,0,0
151.5000,-1.0,20,10,3,0,0
151.6500,-1.0,50,1,6,0,0
151.6500,-1.0,10,7,3,0,0
151.8000,-1.0,20,10,3,0,0
151.9500,-1.0,50,1,6,0,0
151.9500,-1.0,10,7,3,0,0
152.1000,-1.0,20,10,3,0,0
152.1750,-1.0,10,1,3,0,0
152.2500,-1.0,10,7,3,0,0
152.3250,-1.0,10,4,3,0,0
152.4000,-1.0,20,1,3,0,0
152.4000,-1.0,10,10,3,0,0
152.5500,-1.0,10,1,3,0,0
152.5500,-1.0,10,7,3,0,0
152.7000,-1.0,20,1,3,0,0
152.7000,-1.0,10,9,3,0,0
152.8500,-1.0,10,1,3,0,0
152.8500,-1.0,10,6,3,0,0
153.0,-1.0,20,1,3,0,0
153.0,-1.0,80,8,3,0,0
153.0,153.1500,100,8,3,0,0
153.1500,-1.0,10,1,3,0,0
153.3000,-1.0,20,1,3,0,0
153.3000,-1.0,10,10,3,0,0
153.4500,-1.0,10,1,3,0,0
153.4500,-1.0,10,7,3,0,0
153.6000,-1.0,20,1,3,0,0
153.6000,-1.0,10,9,3,0,0
153.7500,-1.0,10,4,3,0,0
153.7500,-1.0,50,7,6,0,0
153.9000,-1.0,20,1,3,0,0
154.0500,-1.0,10,4,3,0,0
154.0500,-1.0,50,7,6,0,0
154.2000,-1.0,20,1,3,0,0
154.2750,-1.0,10,6,4,0,0
154.3500,-1.0,10,4,4,0,0
154.4250,-1.0,10,10,3,0,0
154.5000,-1.0,20,1,3,0,0
154.5750,-1.0,10,6,4,0,0
154.6500,-1.0,10,4,4,0,0
154.7250,-1.0,10,10,3,0,0
154.8000,-1.0,20,1,3,0,0
154.8000,-1.0,10,5,4,0,0
154.9500,-1.0,10,3,6,0,0
154.9500,-1.0,20,10,3,0,0
155.1000,-1.0,20,1,3,0,0
155.1000,-1.0,10,5,4,0,0
155.2500,-1.0,10,4,4,0,0
155.2500,-1.0,20,9,3,0,0
155.4000,-1.0,20,1,3,0,0
155.4000,-1.0,50,5,6,0,0
155.5500,-1.0,10,3,6,0,0
155.5500,-1.0,20,10,3,0,0
155.7000,-1.0,20,1,3,0,0
155.7000,-1.0,10,5,4,0,0
155.8500,-1.0,10,4,4,0,0
155.8500,-1.0,20,9,3,0,0
156.0,-1.0,20,1,3,0,0
156.0,-1.0,50,5,6,0,0
156.1500,-1.0,10,3,4,0,0
156.3000,-1.0,50,3,6,0,0
156.3000,-1.0,20,10,3,0,0
156.4500,-1.0,10,7,4,0,0
156.6000,-1.0,20,1,3,0,0
156.6000,-1.0,50,5,6,0,0
156.7500,-1.0,10,3,4,0,0
156.9000,-1.0,20,7,3,0,0
156.9750,-1.0,20,4,3,0,0
157.0500,-1.0,20,7,3,0,0
157.1250,-1.0,20,4,3,0,0
157.2000,-1.0,50,1,4,0,0
157.2000,-1.0,20,7,3,0,0
157.3500,-1.0,10,7,3,0,0
157.5000,-1.0,50,4,6,0,0
157.5000,-1.0,20,10,3,0,0
157.6500,-1.0,10,10,3,0,0
157.8000,-1.0,20,4,3,0,0
157.8000,-1.0,50,9,4,0,0
157.9500,-1.0,10,4,3,0,0
158.1000,-1.0,20,1,3,0,0
158.1000,-1.0,50,4,6,0,0
158.2500,-1.0,10,1,3,0,0
158.4000,-1.0,50,1,6,0,0
158.4000,-1.0,50,7,6,0,0
158.5500,-1.0,10,4,3,0,0
158.6250,-1.0,10,7,3,0,0
158.7000,-1.0,50,1,6,0,0
158.8500,-1.0,10,7,2,0,0
158.9250,-1.0,10,5,2,0,0
159.0,-1.0,20,7,6,0,0
159.0750,-1.0,10,4,5,0,0
159.1500,-1.0,10,7,4,0,0
159.2250,-1.0,10,4,3,0,0
159.3000,-1.0,20,5,6,0,0
159.3750,-1.0,10,1,5,0,0
159.4500,-1.0,10,4,4,0,0
159.5250,-1.0,10,1,3,0,0
159.6000,-1.0,81,6,2,0,0
159.6000,162.0,101,6,2,0,0
159.7500,-1.0,900,6,2,0,0
159.9000,-1.0,900,6,2,0,0
160.0500,-1.0,900,6,2,0,0
160.2000,-1.0,900,6,2,0,0
160.3500,-1.0,900,6,2,0,0
160.5000,-1.0,900,6,2,0,0
160.6500,-1.0,900,6,2,0,0
160.8000,-1.0,900,6,2,0,0
160.9500,-1.0,900,6,2,0,0
161.1000,-1.0,900,6,2,0,0
161.2500,-1.0,900,6,2,0,0
161.4000,-1.0,900,6,2,0,0
161.5500,-1.0,900,6,2,0,0
161.7000,-1.0,900,6,2,0,0
161.8500,-1.0,900,6,2,0,0
164.4000,-1.0,80,1,8,0,0
164.4000,164.5500,100,1,8,0,0
164.4000,-1.0,83,10,3,0,0
164.4000,164.5500,110,10,3,JumpScratch,-3
164.5500,164.6250,110,10,3,JumpScratch,-3
164.6250,164.7000,110,10,3,JumpScratch,-5
164.7000,-1.0,80,1,6,0,0
164.7000,164.8500,100,1,6,0,0
164.7000,164.8500,110,8,5,JumpScratch,-5
164.8500,164.9250,110,8,5,JumpScratch,-5
164.9250,165.0,110,8,5,JumpScratch,-7
165.0,-1.0,80,1,4,0,0
165.0,165.1500,100,1,4,0,0
165.0,165.1500,110,6,7,JumpScratch,-7
165.1500,165.2250,110,6,7,JumpScratch,-7
165.2250,165.3000,110,6,7,JumpScratch,-9
165.3000,-1.0,80,1,2,0,0
165.3000,165.4500,100,1,2,0,0
165.3000,165.4500,110,4,9,JumpScratch,-9
165.4500,165.5250,110,4,9,JumpScratch,-9
165.5250,165.6000,110,4,9,JumpScratch,-12
165.6000,165.7500,110,1,9,JumpScratch,-9
165.7500,165.8250,110,1,9,JumpScratch,-9
165.8250,165.9000,110,1,9,JumpScratch,-9
165.9000,166.0500,110,1,7,JumpScratch,-7
165.9000,-1.0,80,11,2,0,0
165.9000,166.0500,100,11,2,0,0
166.0500,166.1250,110,1,7,JumpScratch,-7
166.1250,166.2000,110,1,7,JumpScratch,-7
166.2000,166.3500,110,1,5,JumpScratch,-5
166.2000,-1.0,80,9,4,0,0
166.2000,166.3500,100,9,4,0,0
166.3500,166.4250,110,1,5,JumpScratch,-5
166.4250,166.5000,110,1,5,JumpScratch,-5
166.5000,166.6500,110,1,3,JumpScratch,3
166.5000,-1.0,80,7,6,0,0
166.5000,166.6500,100,7,6,0,0
166.6500,166.7250,110,1,3,JumpScratch,3
166.7250,166.8000,110,1,3,JumpScratch,9
166.8000,-1.0,83,10,3,0,0
166.8000,166.9500,110,10,3,JumpScratch,-7
166.9500,-1.0,10,3,3,0,0
166.9500,167.1000,110,6,3,JumpScratch,7
167.1000,-1.0,83,1,3,0,0
167.1000,167.2500,110,1,3,JumpScratch,7
167.2500,167.4000,110,5,3,JumpScratch,-7
167.2500,-1.0,10,8,3,0,0
167.4000,-1.0,83,10,3,0,0
167.4000,167.5500,110,10,3,JumpScratch,-6
167.5500,-1.0,83,1,3,0,0
167.5500,167.7000,110,1,3,JumpScratch,6
167.5500,167.7000,110,7,3,JumpScratch,6
167.7000,167.8500,110,4,3,JumpScratch,-6
167.7000,167.8500,110,10,3,JumpScratch,-6
168.1500,-1.0,10,1,4,0,0
168.2250,-1.0,10,5,4,0,0
168.3000,-1.0,50,1,8,0,0
168.4500,-1.0,10,9,4,0,0
168.5250,-1.0,10,5,4,0,0
168.6000,-1.0,50,5,8,0,0
168.7500,-1.0,10,3,4,0,0
168.8250,-1.0,10,6,4,0,0
168.9000,-1.0,10,1,3,0,0
168.9750,-1.0,10,10,3,0,0
169.0500,-1.0,10,4,3,0,0
169.1250,-1.0,10,7,3,0,0
169.2000,-1.0,20,1,4,0,0
169.3500,-1.0,10,7,3,0,0
169.5000,-1.0,10,3,3,0,0
169.5000,-1.0,20,9,4,0,0
169.6500,-1.0,10,5,3,0,0
169.8000,-1.0,50,11,2,0,0
169.8500,-1.0,20,6,3,0,0
169.9000,-1.0,20,9,3,0,0
169.9500,-1.0,10,3,4,0,0
170.0250,-1.0,10,6,4,0,0
170.1000,-1.0,50,1,5,0,0
170.2500,-1.0,10,5,4,0,0
170.4000,-1.0,50,1,2,0,0
170.4500,-1.0,20,5,3,0,0
170.5000,-1.0,20,2,3,0,0
170.5500,-1.0,10,7,4,0,0
170.6250,-1.0,10,4,4,0,0
170.7000,-1.0,50,8,5,0,0
170.8500,-1.0,10,5,4,0,0
171.0,-1.0,20,9,4,0,0
171.0750,-1.0,10,4,3,0,0
171.1500,-1.0,20,6,4,0,0
171.2250,-1.0,10,1,3,0,0
171.3000,-1.0,50,9,4,0,0
171.4500,-1.0,10,5,4,0,0
171.6000,-1.0,10,1,3,0,0
171.6000,-1.0,20,9,4,0,0
171.7500,-1.0,10,4,3,0,0
171.9000,-1.0,20,1,4,0,0
171.9000,-1.0,10,8,3,0,0
172.0500,-1.0,10,6,3,0,0
172.2000,-1.0,50,1,2,0,0
172.2500,-1.0,20,5,3,0,0
172.3000,-1.0,20,2,3,0,0
172.3500,-1.0,10,7,4,0,0
172.4250,-1.0,10,4,4,0,0
172.5000,-1.0,50,8,5,0,0
172.6500,-1.0,10,5,4,0,0
172.8000,-1.0,50,11,2,0,0
172.8500,-1.0,20,6,3,0,0
172.9000,-1.0,20,9,3,0,0
172.9500,-1.0,10,3,4,0,0
173.0250,-1.0,10,6,4,0,0
173.1000,-1.0,50,1,5,0,0
173.2500,-1.0,10,5,4,0,0
173.4000,-1.0,20,1,4,0,0
173.4750,-1.0,10,7,3,0,0
173.5500,-1.0,20,4,4,0,0
173.6250,-1.0,10,10,3,0,0
173.7000,-1.0,50,1,4,0,0
174.0,-1.0,20,1,4,0,0
174.0,-1.0,10,9,4,0,0
174.1500,-1.0,10,7,2,0,0
174.3000,-1.0,10,3,3,0,0
174.3000,-1.0,20,9,4,0,0
174.4500,-1.0,10,6,2,0,0
174.6000,-1.0,50,11,2,0,0
174.6500,-1.0,20,7,2,0,0
174.7000,-1.0,20,9,2,0,0
174.7500,-1.0,10,3,3,0,0
174.8250,-1.0,10,6,4,0,0
174.9000,-1.0,50,1,5,0,0
175.0500,-1.0,10,5,4,0,0
175.2000,-1.0,50,1,2,0,0
175.2500,-1.0,20,5,2,0,0
175.3000,-1.0,20,3,2,0,0
175.3500,-1.0,10,8,3,0,0
175.4250,-1.0,10,4,4,0,0
175.5000,-1.0,50,8,5,0,0
175.6500,-1.0,10,5,4,0,0
175.8000,-1.0,20,10,3,0,0
175.8750,-1.0,10,4,3,0,0
175.9500,-1.0,20,7,3,0,0
176.0250,-1.0,10,1,3,0,0
176.1000,-1.0,20,4,6,0,0
176.2500,-1.0,50,1,3,0,0
176.2500,-1.0,50,10,3,0,0
176.5500,-1.0,20,1,6,0,0
176.5500,-1.0,10,7,3,0,0
176.7000,-1.0,50,4,6,0,0
176.7000,-1.0,10,10,3,0,0
176.8500,-1.0,10,1,3,0,0
176.8500,-1.0,20,4,6,0,0
177.0,-1.0,10,4,3,0,0
177.0,-1.0,50,7,6,0,0
177.1500,-1.0,20,1,6,0,0
177.1500,-1.0,10,7,3,0,0
177.3000,-1.0,50,4,6,0,0
177.3000,-1.0,10,10,3,0,0
177.4500,-1.0,82,1,3,0,0
177.4500,177.7500,110,1,3,JumpScratch,6
177.4500,-1.0,50,4,6,0,0
177.6000,-1.0,900,1,3,0,0
177.7500,-1.0,50,9,4,JumpScratch,4
177.9750,-1.0,50,1,4,JumpScratch,-4
